time,temperature_celsius,wind_speed_mph,humidity_percentage,sunshine_intensity_watts_per_m2,electricity_consumption_wh,day_of_week
2024-02-01 19:45:00+0000,-2.4122301034663516,1.0965421086051346,83.76750586379919,0.0,214.98010751458094,Thursday
2024-02-01 20:00:00+0000,-0.6907580183215982,1.8432160733336502,85.55951433103861,-0.0,207.24559455381865,Thursday
2024-02-01 20:15:00+0000,-1.2895805373574705,1.7461836369822437,87.07558603736238,-0.0,203.52274207964768,Thursday
2024-02-01 20:15:00+0000,-1.2895805373574705,1.7461836369822437,87.07558603736238,-0.0,203.52274207964768,Thursday
2024-02-01 20:30:00+0000,-1.5043144178668575,1.6122939627697062,84.062430137114,-0.0,213.93255113528528,Thursday
2024-02-01 20:45:00+0000,-2.312844002345064,1.4837865519469857,81.07177035502751,-0.0,213.58855877663868,Thursday
2024-02-01 21:00:00+0000,-2.400603152698906,0.9288170030005556,82.96168267391094,-0.0,213.1393851094684,Thursday
2024-02-01 21:15:00+0000,-2.109482875798792,0.8740952087961845,80.34738716255883,-0.0,199.39473426286375,Thursday
2024-02-01 21:30:00+0000,-3.3495070583507065,1.511599799437815,81.91067770470069,-0.0,191.7748899692485,Thursday
2024-02-01 21:30:00+0000,-3.3495070583507065,1.511599799437815,81.91067770470069,-0.0,191.7748899692485,Thursday
2024-02-01 21:45:00+0000,-2.771752177611501,1.0141419060917485,82.63621501135786,-0.0,180.11080345126922,Thursday
2024-02-01 22:00:00+0000,-4.578868169474335,0.8116824473956936,81.20164724577731,-0.0,179.8069757650922,Thursday
2024-02-01 22:15:00+0000,-3.8232967534708786,0.3553155521738698,83.46813681856437,-0.0,187.0925087459437,Thursday
2024-02-01 22:30:00+0000,-5.31394194578403,0.1988729656439061,85.96914878048337,-0.0,177.51241074562412,Thursday
2024-02-01 22:45:00+0000,-6.199685829089801,0.6914704035018566,86.43764662865578,-0.0,165.68437198652637,Thursday
2024-02-01 22:45:00+0000,-6.199685829089801,0.6914704035018566,86.43764662865578,-0.0,165.68437198652637,Thursday
2024-02-01 23:00:00+0000,-5.601246591353175,1.2443048789419806,86.89688628212933,-0.0,159.05552109989398,Thursday
2024-02-01 23:15:00+0000,-3.471380018558211,1.3329799350730482,86.71639590913377,-0.0,151.40036097303425,Thursday
2024-02-01 23:30:00+0000,-5.219725302729541,0.7594774724278031,88.0340367806765,-0.0,139.51159637561386,Thursday
2024-02-01 23:30:00+0000,-5.219725302729541,0.7594774724278031,88.0340367806765,-0.0,139.51159637561386,Thursday
2024-02-01 23:45:00+0000,-5.191251236262913,0.742145647262557,91.57267980956217,-0.0,141.18792874866995,Thursday
2024-03-01 00:00:00+0000,-5.926554642271479,0.24433847460360858,89.27937915259486,-0.0,121.78958180740781,Friday
2024-03-01 00:15:00+0000,-6.69797152936549,0.6730954077331118,91.39005586098816,-0.0,127.948840303865,Friday
2024-03-01 00:30:00+0000,-5.656451896384533,0.0,91.67362862276873,-0.0,123.33623373746721,Friday
2024-03-01 00:45:00+0000,-5.813022147155234,0.7504445580145316,92.8835481051819,-0.0,118.35641175373223,Friday
2024-03-01 01:00:00+0000,-6.2402448455816195,0.9037671470062248,90.5483634334452,-0.0,112.8541666321361,Friday
2024-03-01 01:00:00+0000,-6.2402448455816195,0.9037671470062248,90.5483634334452,-0.0,112.8541666321361,Friday
2024-03-01 01:15:00+0000,-7.03270380663402,0.0,92.15531801297243,-0.0,108.48926892080041,Friday
2024-03-01 01:15:00+0000,-7.03270380663402,0.0,92.15531801297243,-0.0,108.48926892080041,Friday
2024-03-01 01:30:00+0000,-7.311449622208673,0.0,95.1668003211941,-0.0,103.8223570056665,Friday
2024-03-01 01:45:00+0000,-8.652799038499102,0.8749036402601353,94.48554521775345,-0.0,97.63517831968166,Friday
2024-03-01 01:45:00+0000,-8.652799038499102,0.8749036402601353,94.48554521775345,-0.0,97.63517831968166,Friday
2024-03-01 02:00:00+0000,-8.525431390488242,1.2755205395635554,94.33562300557274,-0.0,83.87932033176435,Friday
2024-03-01 02:15:00+0000,-7.553063477098204,1.236577962118746,95.85320657356993,-0.0,77.02594405691559,Friday
2024-03-01 02:30:00+0000,-7.292294450550436,0.7528657202031949,96.52882677549141,0.0,73.71001472888858,Friday
2024-03-01 02:30:00+0000,-7.292294450550436,0.7528657202031949,96.52882677549141,0.0,73.71001472888858,Friday
2024-03-01 02:45:00+0000,-7.999590960817413,0.8902857353451562,95.28738777424627,0.0,80.04168302115599,Friday
2024-03-01 03:00:00+0000,-6.74756535231321,1.2436593047207682,94.19045241036365,0.0,90.70345238057071,Friday
2024-03-01 03:15:00+0000,-6.477482425301325,1.0702572071634502,97.30523206642545,0.0,94.71968963832157,Friday
2024-03-01 03:30:00+0000,-5.340586157244955,0.7328391442947426,97.5553673882234,0.0,106.49587894427233,Friday
2024-03-01 03:45:00+0000,-5.701610444423939,1.0488186413471665,95.40760573028102,0.0,102.29191001880055,Friday
2024-03-01 03:45:00+0000,-5.701610444423939,1.0488186413471665,95.40760573028102,0.0,102.29191001880055,Friday
2024-03-01 04:00:00+0000,-6.647017147788343,1.6224095361085464,95.21157983224607,0.0,108.84442988718419,Friday
2024-03-01 04:00:00+0000,-6.647017147788343,1.6224095361085464,95.21157983224607,0.0,108.84442988718419,Friday
2024-03-01 04:15:00+0000,-5.994516905406799,2.294989100369774,94.28303616284204,0.0,127.69890177388302,Friday
2024-03-01 04:30:00+0000,-7.608133682794897,2.1652347310698765,94.67667983191639,0.0,121.38459549209023,Friday
2024-03-01 04:45:00+0000,-9.037370606926077,2.2474141597435846,96.13879832573312,0.0,130.27878523151855,Friday
2024-03-01 04:45:00+0000,-9.037370606926077,2.2474141597435846,96.13879832573312,0.0,130.27878523151855,Friday
2024-03-01 05:00:00+0000,-8.791156698967384,2.510530419386475,97.04761972008515,0.0,129.3933854725658,Friday
2024-03-01 05:15:00+0000,-8.78462811327214,2.361284089835356,99.37619782004474,0.21697606992189317,135.89684553096157,Friday
2024-03-01 05:30:00+0000,-7.373776511311106,,97.70473783922972,0.8335116848651324,147.8854411642895,Friday
2024-03-01 05:45:00+0000,-5.996372905505668,3.427811926817835,96.37470885151133,2.0378148092386454,164.06609131561584,Friday
2024-03-01 06:00:00+0000,-5.377808076456477,3.2586350060119864,92.71113964215714,3.5255350048468337,168.66423732421129,Friday
2024-03-01 06:15:00+0000,-6.008727429317943,2.8471314614132788,91.4995146794,4.7163705134528024,167.5951912605923,Friday
2024-03-01 06:30:00+0000,-6.2034180076943795,2.5748467443892045,93.18992749592476,6.114901959023639,159.24561278260455,Friday
2024-03-01 06:45:00+0000,-7.040969915423878,2.6602995464941213,91.95186799936484,6.944691967068149,150.52045834213305,Friday
2024-03-01 07:00:00+0000,-6.535077838532263,3.449965442648323,92.93579761328327,8.46845260403646,170.55465899690273,Friday
2024-03-01 07:00:00+0000,-6.535077838532263,3.449965442648323,92.93579761328327,8.46845260403646,170.55465899690273,Friday
2024-03-01 07:15:00+0000,-4.65405695194459,3.928591067160257,90.87054869806978,9.31968862992124,166.00897265280372,Friday
2024-03-01 07:30:00+0000,-3.4460650002706865,4.678356279871863,90.54041186267865,9.206297626233363,167.73079821001141,Friday
2024-03-01 07:45:00+0000,-3.555727017920791,4.198062358806452,89.95428211374956,9.50934423147919,174.65431297099502,Friday
2024-03-01 08:00:00+0000,-1.9363356697183778,4.56319109613214,87.29091795438734,10.144552670272532,180.680422790201,Friday
2024-03-01 08:15:00+0000,-2.2138909584624944,3.978167449795805,90.07086738091226,10.799785274565313,175.1810832239869,Friday
2024-03-01 08:30:00+0000,-0.5352934800208076,4.229966424824727,89.44356090092492,11.930600422875365,181.52418775879863,Friday
2024-03-01 08:45:00+0000,0.3689698021265919,4.679257845812092,88.4532996931237,12.369118210615108,180.87114416701604,Friday
2024-03-01 09:00:00+0000,0.3673730656374483,4.427070031314067,84.32389348733678,11.829802796078777,175.0122077041056,Friday
2024-03-01 09:15:00+0000,2.288223887396237,3.4533985311488484,84.07300218720094,11.114183876630339,170.46942516333092,Friday
2024-03-01 09:15:00+0000,2.288223887396237,3.4533985311488484,84.07300218720094,11.114183876630339,170.46942516333092,Friday
2024-03-01 09:30:00+0000,0.6546222799901844,3.634717986533231,82.5468093343443,11.92739621808972,169.95727150710047,Friday
2024-03-01 09:30:00+0000,0.6546222799901844,3.634717986533231,82.5468093343443,11.92739621808972,169.95727150710047,Friday
2024-03-01 09:45:00+0000,1.9417366736534716,4.244546306505748,82.0739671663539,12.648344303244448,176.38622549607484,Friday
2024-03-01 10:00:00+0000,3.197486161733698,3.750184467006971,79.27085690661711,12.888713139575778,176.90496719170235,Friday
2024-03-01 10:15:00+0000,4.103114603050151,3.847918744752927,78.51249046984506,12.899125530364465,194.92335278140723,Friday
2024-03-01 10:15:00+0000,4.103114603050151,3.847918744752927,78.51249046984506,12.899125530364465,194.92335278140723,Friday
2024-03-01 10:30:00+0000,5.098152000967223,3.286107091889707,79.66497830899003,11.915316834896432,191.33343428452656,Friday
2024-03-01 10:45:00+0000,3.5118150448024763,3.960185626236708,77.79741391043885,12.4687356041218,211.5221533306828,Friday
2024-03-01 11:00:00+0000,1.825139688458173,4.037640528461213,78.83193254405604,11.615773237520427,200.76513364104187,Friday
2024-03-01 11:00:00+0000,1.825139688458173,4.037640528461213,78.83193254405604,11.615773237520427,200.76513364104187,Friday
2024-03-01 11:15:00+0000,0.48459532241638703,4.041991927427498,,11.255719137652408,200.2683437052848,Friday
2024-03-01 11:30:00+0000,1.766464423480121,3.430567743849813,75.73089772882547,11.145011714274041,206.04046571941953,Friday
2024-03-01 11:30:00+0000,1.766464423480121,3.430567743849813,75.73089772882547,11.145011714274041,206.04046571941953,Friday
2024-03-01 11:45:00+0000,2.213622577872946,4.163644859331178,77.14290689551456,11.323670500027744,194.77145139452648,Friday
2024-03-01 12:00:00+0000,2.708768779277344,3.9733621886574886,74.82877770741432,12.543528051179766,192.0918923851046,Friday
2024-03-01 12:15:00+0000,2.124923432290964,3.886961395400688,76.29400568976462,12.918590423026723,195.60466682222636,Friday
2024-03-01 12:15:00+0000,2.124923432290964,3.886961395400688,76.29400568976462,12.918590423026723,195.60466682222636,Friday
2024-03-01 12:30:00+0000,3.9410346324158487,3.130348093337704,72.91319576454113,12.880738163052635,204.7772408376827,Friday
2024-03-01 12:45:00+0000,4.561670994129991,3.0073185249064025,72.14223804965437,12.273355453767712,208.33777966738683,Friday
2024-03-01 13:00:00+0000,4.433700340698469,3.0129222359241914,70.8802504918889,12.399256040627781,202.48260814896346,Friday
2024-03-01 13:00:00+0000,4.433700340698469,3.0129222359241914,70.8802504918889,12.399256040627781,202.48260814896346,Friday
2024-03-01 13:15:00+0000,4.662673987526971,3.159617130514996,70.77713113032455,11.274823105439372,189.40767515542638,Friday
2024-03-01 13:30:00+0000,4.51265197860172,3.8114235573563002,71.73667235043062,10.446766711340826,188.17966002231043,Friday
2024-03-01 13:45:00+0000,3.7614028296755753,3.7668024827474955,73.13032182981513,9.890584779404934,194.70956531026653,Friday
2024-03-01 13:45:00+0000,3.7614028296755753,3.7668024827474955,73.13032182981513,9.890584779404934,194.70956531026653,Friday
2024-03-01 14:00:00+0000,4.493851846822838,3.731367884371726,72.15311813790024,9.810667975215257,195.5721044264394,Friday
2024-03-01 14:15:00+0000,5.653306935188039,3.1067838161957977,66.03089514531443,9.426873813833371,198.24026272730825,Friday
2024-03-01 14:15:00+0000,5.653306935188039,3.1067838161957977,66.03089514531443,9.426873813833371,198.24026272730825,Friday
2024-03-01 14:30:00+0000,4.866145534409645,2.5014317738484997,67.37257883903304,9.591886623728659,192.1580266880513,Friday
2024-03-01 14:30:00+0000,4.866145534409645,2.5014317738484997,67.37257883903304,9.591886623728659,192.1580266880513,Friday
2024-03-01 14:45:00+0000,3.9121986701887503,2.791717260581236,66.22053776802152,10.105337621412186,195.19429311019937,Friday
2024-03-01 15:00:00+0000,3.4691126741973344,1.9822797582437253,68.86898859111434,9.244685195322925,208.03845007172433,Friday
2024-03-01 15:15:00+0000,4.161841004263911,2.2756732355179157,67.88961105889838,8.867701560679365,213.40097867455896,Friday
2024-03-01 15:30:00+0000,6.171354192884348,2.5693852193345244,67.66263992603506,8.135912136965441,204.2159283961688,Friday
2024-03-01 15:45:00+0000,3.5817135743075665,2.928026709335357,70.20100347746688,7.478177478039008,203.23774003745413,Friday
2024-03-01 16:00:00+0000,3.812502723549539,2.501266884037414,69.9232738379278,5.9610872408399596,183.0260095914006,Friday
2024-03-01 16:00:00+0000,3.812502723549539,2.501266884037414,69.9232738379278,5.9610872408399596,183.0260095914006,Friday
2024-03-01 16:15:00+0000,4.833099067532009,2.616392192005613,68.48925453572099,6.253599308124089,172.2991542312695,Friday
2024-03-01 16:30:00+0000,4.258379685331362,3.0041805007142957,70.8720066814127,5.440632241734734,172.66929071473294,Friday
2024-03-01 16:30:00+0000,4.258379685331362,3.0041805007142957,70.8720066814127,5.440632241734734,172.66929071473294,Friday
2024-03-01 16:45:00+0000,4.273762458908646,3.8772842888589674,67.20464980226986,5.1558573531437375,183.87149204000804,Friday
2024-03-01 16:45:00+0000,4.273762458908646,3.8772842888589674,67.20464980226986,5.1558573531437375,183.87149204000804,Friday
2024-03-01 17:00:00+0000,1.4887133956926573,3.1214265099632974,70.23428605274025,4.4376922556954765,178.3876619876501,Friday
2024-03-01 17:15:00+0000,1.4211844713408472,3.013096617833787,70.94588645651345,5.53418573148396,166.54120385939197,Friday
2024-03-01 17:15:00+0000,1.4211844713408472,3.013096617833787,70.94588645651345,5.53418573148396,166.54120385939197,Friday
2024-03-01 17:30:00+0000,0.9338090603509549,3.653052359441977,72.14844763343194,4.411210853029745,167.5521730422239,Friday
2024-03-01 17:45:00+0000,-0.364861889530836,3.409276956090774,76.01411738737892,3.599519313346013,181.07497974681618,Friday
2024-03-01 17:45:00+0000,-0.364861889530836,3.409276956090774,76.01411738737892,3.599519313346013,181.07497974681618,Friday
2024-03-01 18:00:00+0000,-1.3530840402575057,2.981321604244317,75.60355466904835,2.5630646625681153,193.47724423690613,Friday
2024-03-01 18:00:00+0000,-1.3530840402575057,2.981321604244317,75.60355466904835,2.5630646625681153,193.47724423690613,Friday
2024-03-01 18:15:00+0000,-2.285366219342436,3.073712915011086,80.69045396460201,2.7927291907286818,185.68036163055282,Friday
2024-03-01 18:15:00+0000,-2.285366219342436,3.073712915011086,80.69045396460201,2.7927291907286818,185.68036163055282,Friday
2024-03-01 18:30:00+0000,-0.7103767764052149,2.453199981257483,78.64789966339313,1.9384700715779049,176.04118584131155,Friday
2024-03-01 18:30:00+0000,-0.7103767764052149,2.453199981257483,78.64789966339313,1.9384700715779049,176.04118584131155,Friday
2024-03-01 18:45:00+0000,-0.04694965091251241,1.8252427675968899,78.30082682313721,1.8113074451562765,185.20376717170464,Friday
2024-03-01 19:00:00+0000,-0.51999254492366,2.3497667110961484,76.00853933304992,0.6124024503892336,186.8676632197708,Friday
2024-03-01 19:15:00+0000,-2.7071792386305407,2.5588221976576375,73.38057971376153,0.26281030836703906,183.22236613725312,Friday
2024-03-01 19:30:00+0000,-2.167882478504635,2.4844395197680207,76.24074034045309,0.13714996322171102,178.215571536632,Friday
2024-03-01 19:45:00+0000,-2.102111692140129,2.2861453936353655,79.2391817577087,0.016367807121537726,169.58640816691712,Friday
2024-03-01 20:00:00+0000,-1.7529734484111075,1.3504139267276052,81.87835159659247,-0.0,188.98186155595604,Friday
2024-03-01 20:00:00+0000,-1.7529734484111075,1.3504139267276052,81.87835159659247,-0.0,188.98186155595604,Friday
2024-03-01 20:15:00+0000,-0.058137425045604374,1.685368961586289,79.33551142138468,-0.0,182.433743660439,Friday
2024-03-01 20:30:00+0000,-1.9560104132542298,1.9305272263059856,81.61704866488229,-0.0,182.76881274400773,Friday
2024-03-01 20:45:00+0000,-2.214006327119864,1.1683931637532976,83.90835323494298,-0.0,178.3463958445593,Friday
2024-03-01 21:00:00+0000,-2.6271449105994362,0.9113569840646691,81.37593565268811,-0.0,159.44011263655267,Friday
2024-03-01 21:00:00+0000,-2.6271449105994362,0.9113569840646691,81.37593565268811,-0.0,159.44011263655267,Friday
2024-03-01 21:15:00+0000,-3.7634341176061303,0.5360088762382065,85.13248095126065,-0.0,150.824164158968,Friday
2024-03-01 21:15:00+0000,-3.7634341176061303,0.5360088762382065,85.13248095126065,-0.0,150.824164158968,Friday
2024-03-01 21:30:00+0000,-7.095729661959204,1.045170018298418,86.72209449733047,-0.0,152.06066312466345,Friday
2024-03-01 21:30:00+0000,-7.095729661959204,1.045170018298418,86.72209449733047,-0.0,152.06066312466345,Friday
2024-03-01 21:45:00+0000,-8.590785269331018,1.2648330167379713,87.62022684152588,-0.0,151.18101283009565,Friday
2024-03-01 22:00:00+0000,-8.113522565689328,2.359986571782704,88.51267310687058,-0.0,129.25715458770122,Friday
2024-03-01 22:15:00+0000,-6.7283052061576605,2.695959813052045,89.64776665544633,-0.0,127.66986532949278,Friday
2024-03-01 22:30:00+0000,-6.832995046336988,2.1215779563337174,87.33970428414655,-0.0,135.61806933928955,Friday
2024-03-01 22:45:00+0000,-6.567458331877798,2.505628240093921,88.93679709049435,-0.0,118.83875289036588,Friday
2024-03-01 23:00:00+0000,-6.896254651702993,1.612028600216325,90.63771412970726,-0.0,106.24530906340118,Friday
2024-03-01 23:00:00+0000,-6.896254651702993,1.612028600216325,90.63771412970726,-0.0,106.24530906340118,Friday
2024-03-01 23:15:00+0000,-6.759952400026921,1.8471740595398967,88.98908385926957,-0.0,91.9400031025765,Friday
2024-03-01 23:30:00+0000,-6.816223728832693,1.6781113707675286,90.24788600065963,-0.0,91.08670801687629,Friday
2024-03-01 23:45:00+0000,-8.08415717570917,0.885798729106781,90.38403372052495,-0.0,94.78507125862438,Friday
2024-04-01 00:00:00+0000,-8.313415363001127,1.1230544271266687,93.58175298168251,-0.0,114.39426690904178,Monday
2024-04-01 00:15:00+0000,-8.734100282647628,1.0068728858065423,95.07929126517001,-0.0,117.85688006098442,Monday
2024-04-01 00:30:00+0000,-6.927049071501023,0.9837995181180911,93.17025053564888,-0.0,124.97767269227955,Monday
2024-04-01 00:45:00+0000,-5.6212679071894085,1.382959640327675,90.79831476741558,-0.0,128.25204558163705,Monday
2024-04-01 01:00:00+0000,-4.357966665281157,1.0350613427980129,91.27897961099134,-0.0,130.91726169794515,Monday
2024-04-01 01:00:00+0000,-4.357966665281157,1.0350613427980129,91.27897961099134,-0.0,130.91726169794515,Monday
2024-04-01 01:15:00+0000,-6.147004600177649,1.8853044092528592,92.68048642926229,-0.0,153.2108226763334,Monday
2024-04-01 01:30:00+0000,-7.558533395869565,1.7816200696970432,94.473841431476,-0.0,155.24606466766542,Monday
2024-04-01 01:30:00+0000,-7.558533395869565,1.7816200696970432,94.473841431476,-0.0,155.24606466766542,Monday
2024-04-01 01:45:00+0000,-7.305595456650111,1.0154306926190169,94.59502731129663,-0.0,139.7939675049728,Monday
2024-04-01 01:45:00+0000,-7.305595456650111,1.0154306926190169,94.59502731129663,-0.0,139.7939675049728,Monday
2024-04-01 02:00:00+0000,-8.567507257131743,1.2866580792845679,92.935243525339,0.0,131.65877352259938,Monday
2024-04-01 02:00:00+0000,-8.567507257131743,1.2866580792845679,92.935243525339,0.0,131.65877352259938,Monday
2024-04-01 02:15:00+0000,-8.50608353398704,1.367019662554166,91.10111614915631,-0.0,112.08531085001772,Monday
2024-04-01 02:15:00+0000,-8.50608353398704,1.367019662554166,91.10111614915631,-0.0,112.08531085001772,Monday
2024-04-01 02:30:00+0000,-9.060434103983187,1.387263207223823,90.62956866082402,-0.0,110.13478609902391,Monday
2024-04-01 02:30:00+0000,-9.060434103983187,1.387263207223823,90.62956866082402,-0.0,110.13478609902391,Monday
2024-04-01 02:45:00+0000,-8.220437354663579,1.7292892532311717,91.4011829654491,0.0,113.63835263442188,Monday
2024-04-01 03:00:00+0000,-6.645884247459854,1.500273849110367,94.3326550594133,0.0,108.00952426815269,Monday
2024-04-01 03:15:00+0000,-5.800464734007887,1.701338100578885,94.08561082198068,0.0,88.50832340994805,Monday
2024-04-01 03:30:00+0000,-6.048303346441335,1.972734689981115,95.82723704180266,0.0,66.5626185120781,Monday
2024-04-01 03:45:00+0000,-5.840099216321687,2.280008404026537,96.1647267942927,0.0,66.60841319530917,Monday
2024-04-01 03:45:00+0000,-5.840099216321687,2.280008404026537,96.1647267942927,0.0,66.60841319530917,Monday
2024-04-01 04:00:00+0000,-6.94088110733501,2.3198550869705494,96.96601217684469,0.0,57.01462744813964,Monday
2024-04-01 04:00:00+0000,-6.94088110733501,2.3198550869705494,96.96601217684469,0.0,57.01462744813964,Monday
2024-04-01 04:15:00+0000,-8.553347970922328,1.991052790622695,99.12610324984827,0.0,57.24890485639064,Monday
2024-04-01 04:15:00+0000,-8.553347970922328,1.991052790622695,99.12610324984827,0.0,57.24890485639064,Monday
2024-04-01 04:30:00+0000,-8.854963127866004,1.4408468590697305,96.85147830063342,0.0,72.87873211151827,Monday
2024-04-01 04:30:00+0000,-8.854963127866004,1.4408468590697305,96.85147830063342,0.0,72.87873211151827,Monday
2024-04-01 04:45:00+0000,-7.046120394373303,2.411404348759896,92.1418184502026,0.0,77.50463591055107,Monday
2024-04-01 05:00:00+0000,-7.930030985505161,2.4628957053220013,94.81905620862443,0.0,76.7238491696042,Monday
2024-04-01 05:15:00+0000,-7.4112752953454955,2.2049030018596754,90.49336339248089,0.21657727714673397,73.52300124992998,Monday
2024-04-01 05:30:00+0000,-6.463861927160682,2.309034001559885,89.91856611393862,1.0111592070250388,74.0361039187014,Monday
2024-04-01 05:30:00+0000,-6.463861927160682,2.309034001559885,89.91856611393862,1.0111592070250388,74.0361039187014,Monday
2024-04-01 05:45:00+0000,-5.987251431485588,2.518162993768316,89.27700024338375,2.317733216124296,68.45906986773488,Monday
2024-04-01 06:00:00+0000,-5.520836623372134,2.4946714361957136,90.68321168722493,3.7136923516970914,57.788341180958525,Monday
2024-04-01 06:00:00+0000,-5.520836623372134,2.4946714361957136,90.68321168722493,3.7136923516970914,57.788341180958525,Monday
2024-04-01 06:15:00+0000,-4.199262689066666,1.981177923493701,87.07780280650732,5.931816793232563,61.914429124186235,Monday
2024-04-01 06:30:00+0000,-4.892572881456739,2.0788672360206606,87.26603578903465,7.339594601680826,69.23298843207641,Monday
2024-04-01 06:45:00+0000,-6.101587811059787,2.1545291085481844,87.61458015826238,8.59125156905337,70.97369776134873,Monday
2024-04-01 07:00:00+0000,-5.179693673892931,2.58573951182187,86.29780842227184,8.789162227768465,68.39586535247264,Monday
2024-04-01 07:15:00+0000,-3.8324432158952373,3.33953634173471,84.41564192781162,9.530067703446132,83.73039670486462,Monday
2024-04-01 07:30:00+0000,-3.7683482602993834,2.965437240515238,85.79888137015203,9.97737067015412,68.90148766652368,Monday
2024-04-01 07:30:00+0000,-3.7683482602993834,2.965437240515238,85.79888137015203,9.97737067015412,68.90148766652368,Monday
2024-04-01 07:45:00+0000,-3.68712243650426,2.874071668549594,87.47593010348247,10.374435835746512,69.79086512930058,Monday
2024-04-01 08:00:00+0000,-3.3705229231412988,3.155972478542167,84.09351303508909,10.027933573272257,69.87897976457127,Monday
2024-04-01 08:15:00+0000,-3.05910560484739,2.765749148530868,80.69081252943911,9.94737741441876,60.441167962506356,Monday
2024-04-01 08:30:00+0000,-2.2076728374510592,3.013928337410688,82.77322757909985,10.189610258149015,72.2935831805333,Monday
2024-04-01 08:30:00+0000,-2.2076728374510592,3.013928337410688,82.77322757909985,10.189610258149015,72.2935831805333,Monday
2024-04-01 08:45:00+0000,-0.04464113610776255,,82.3425163115915,10.136587854770305,63.30015497181843,Monday
2024-04-01 09:00:00+0000,1.6963774917570265,3.830283751533618,83.27942950349056,9.930161052063895,71.87909419112954,Monday
2024-04-01 09:00:00+0000,1.6963774917570265,3.830283751533618,83.27942950349056,9.930161052063895,71.87909419112954,Monday
2024-04-01 09:15:00+0000,1.3866969660278265,3.29542833881722,81.94078040199135,10.185786852842655,56.35235415684524,Monday
2024-04-01 09:15:00+0000,1.3866969660278265,3.29542833881722,81.94078040199135,10.185786852842655,56.35235415684524,Monday
2024-04-01 09:30:00+0000,1.6888532812361017,2.1479255097849714,82.59488809546157,10.636901705994726,51.812915760845996,Monday
2024-04-01 09:30:00+0000,1.6888532812361017,2.1479255097849714,82.59488809546157,10.636901705994726,51.812915760845996,Monday
2024-04-01 09:45:00+0000,0.7466547449091719,3.758457344781289,76.66158710232162,11.110424252016124,51.37569188390238,Monday
2024-04-01 10:00:00+0000,0.24901715185810414,3.667973079796993,77.28237786543109,11.100301673347959,40.642424911980584,Monday
2024-04-01 10:00:00+0000,0.24901715185810414,3.667973079796993,77.28237786543109,11.100301673347959,40.642424911980584,Monday
2024-04-01 10:15:00+0000,0.9717881714157863,4.59246450737077,77.64987586340241,11.864940169517132,54.41753621542401,Monday
2024-04-01 10:15:00+0000,0.9717881714157863,4.59246450737077,77.64987586340241,11.864940169517132,54.41753621542401,Monday
2024-04-01 10:30:00+0000,1.5015219832605686,4.93430213125218,76.1325042780843,12.632784916311014,54.22164451336401,Monday
2024-04-01 10:45:00+0000,1.4262362130674064,4.869164668130359,76.7378794772182,13.173064424116227,77.68914785014294,Monday
2024-04-01 11:00:00+0000,1.3552081711951343,5.368569763639131,75.11834932809562,12.870740858844153,73.77768622549272,Monday
2024-04-01 11:15:00+0000,1.724598920209662,5.139139982005158,76.92364157136264,12.973397228581634,76.79164590057609,Monday
2024-04-01 11:30:00+0000,4.578349640265198,4.979617363770549,77.1161021941297,12.873914513049746,85.70315990216179,Monday
2024-04-01 11:45:00+0000,4.323858455608981,4.398760081952901,77.73971167600706,12.684499219739518,96.80345828878961,Monday
2024-04-01 12:00:00+0000,5.017459655815908,3.6113712530065016,80.13724342177426,11.913785265886856,96.27059842491832,Monday
2024-04-01 12:00:00+0000,5.017459655815908,3.6113712530065016,80.13724342177426,11.913785265886856,96.27059842491832,Monday
2024-04-01 12:15:00+0000,5.371874083685236,2.778310799272112,77.07815213263115,11.895826092904684,100.90649547907883,Monday
2024-04-01 12:30:00+0000,4.941927074259159,2.8933105755840494,73.75601864190745,12.080633513672963,103.47024472245124,Monday
2024-04-01 12:45:00+0000,4.556432062393206,2.63282562483959,71.7433072904598,11.760350327972272,114.51505838604672,Monday
2024-04-01 13:00:00+0000,6.030713538525949,3.0586700470500228,72.51648087538352,11.520140476447732,123.53470593082453,Monday
2024-04-01 13:15:00+0000,5.986502527599349,3.0400468131199068,71.25800611970122,10.505542207953841,128.77421977799767,Monday
2024-04-01 13:15:00+0000,5.986502527599349,3.0400468131199068,71.25800611970122,10.505542207953841,128.77421977799767,Monday
2024-04-01 13:30:00+0000,5.427140494972435,3.0070536408220203,70.22524640999418,10.300387610686302,129.17336121447278,Monday
2024-04-01 13:45:00+0000,6.39296080432401,2.872594571155675,66.95677539191203,9.76134914763326,135.06489771364255,Monday
2024-04-01 14:00:00+0000,7.892054146100547,2.602945200604497,67.08268969572237,9.872972532477498,144.35362800392727,Monday
2024-04-01 14:15:00+0000,4.53590714143694,2.693283432711301,69.36120617665908,9.596907901442009,121.06840911425184,Monday
2024-04-01 14:30:00+0000,3.368180682967339,2.6867765336681875,73.02084306680284,8.93618715132898,114.37245473247593,Monday
2024-04-01 14:45:00+0000,2.5273128284346615,3.155346967882837,71.99507381393839,9.100494229549033,118.74061966314343,Monday
2024-04-01 15:00:00+0000,3.679755641434477,3.2810481902985527,76.01292714722284,8.739425327013445,138.24032424581773,Monday
2024-04-01 15:00:00+0000,3.679755641434477,3.2810481902985527,76.01292714722284,8.739425327013445,138.24032424581773,Monday
2024-04-01 15:15:00+0000,4.033111704511951,3.745948873349629,73.73321753255779,8.387184634265925,143.26933514014755,Monday
